OSMid,RandomValue
956536283,0
956536284,0
956536285,0
956536286,0
956536287,0
956536288,0
956536289,0
956536290,0
956536291,0
956536292,0
956536293,0
956536294,0
956536295,0
956536296,0
956539617,0
956539618,0
956539619,0
956539620,0
956539621,0
956539622,0
956539623,0
956539624,0
956539625,0
956539626,0
956539627,0
956539628,0
956539629,0
956539630,0
956539781,0
956539782,0
956539783,0
956539784,0
956539785,0
956539786,0
956539787,0
956539788,0
956539789,0
956539790,0
956539791,0
956539792,0
956539793,0
956539794,0
956539795,0
956541277,0
956541278,0
956541279,0
956541280,0
956541281,0
956541282,0
956541283,0
956541284,0
956541285,0
956541286,0
956541287,0
956542823,0
956542824,0
956542825,0
956542826,0
956542827,0
956542828,0
956542829,0
956542830,0
956542831,0
956542832,0
956542833,0
956542834,0
956542835,0
956542836,0
956542837,0
956542838,0
956542839,0
956542840,0
956542841,0
956542842,0
956543634,0
956543635,0
956543636,0
956543637,0
956543638,0
956543639,0
956543640,0
956543641,0
956543642,0
956543643,0
956543644,0
956545406,0
956545407,0
956545808,0
956545809,0
956545810,0
956545811,0
956545812,0
956545813,0
956545814,0
956545815,0
956545816,0
956545817,0
956545818,0
956545819,0
956545820,0
956547024,0
956547025,0
956547026,0
956547027,0
956547028,0
956547029,0
956547030,0
956547031,0
956547032,0
956547033,0
956547034,0
956547380,0
956547381,0
956547382,0
956547383,0
956547384,0
956547385,0
956547386,0
956547387,0
956547388,0
956547389,0
956547390,0
956547391,0
956547392,0
956548240,0
956548241,0
956548242,0
956548243,0
956548244,0
956548245,0
956548246,0
956548247,0
956548248,0
956548249,0
956548250,0
956548251,0
956548252,0
956548253,0
956548254,0
956548255,0
956548558,0
956548559,0
956548560,0
956548561,0
956548562,0
956548563,0
956548564,0
956548565,0
956548566,0
956548567,0
956548568,0
956548569,0
956548570,0
956548571,0
956548572,0
956548573,0
956548574,0
956548575,0
956548576,0
956548577,0
956548581,0
956548583,0
956548584,0
956548585,0
956548587,0
956548588,0
956548590,0
956549807,0
956549808,0
956549809,0
956549810,0
956549811,0
956549812,0
956549813,0
956549814,0
956549815,0
956549816,0
956550447,0
956550448,0
956550449,0
956550450,0
956550451,0
956550452,0
956550453,0
956550454,0
956550455,0
956550456,0
956550457,0
956550474,0
956550475,0
956551898,0
956551899,0
956551900,0
956551901,0
956551902,0
956551903,0
956551904,0
956551905,0
956551906,0
956551907,0
956554005,0
956554006,0
956554009,0
956554010,0
956554013,0
956554014,0
956554015,0
956554016,0
956554017,0
956554018,0
956554019,0
956554020,0
956554021,0
956554023,0
956554024,0
956554025,0
956554026,0
956554027,0
956554028,0
956554029,0
956554030,0
956554031,0
956554034,0
956554035,0
956554187,0
956554188,0
956554189,0
956554190,0
956554191,0
956554192,0
956554465,0
956554466,0
956554467,0
956554468,0
956554469,0
956554470,0
956554471,0
956554472,0
956554473,0
956554474,0
956554475,0
956554476,0
956554477,0
956554478,0
956554479,0
956554480,0
956554514,0
956554515,0
956554516,0
956554517,0
956554518,0
956557223,0
956557224,0
956557225,0
956557226,0
956557227,0
956557228,0
956557229,0
956557230,0
956557231,0
956557232,0
956557233,0
956557837,0
956557838,0
956557839,0
956557840,0
956557841,0
956557842,0
956557843,0
956557844,0
956557845,0
956558059,0
956558060,0
956558061,0
956558062,0
956558063,0
956558064,0
956558065,0
956558066,0
956558067,0
956558068,0
956558069,0
956558070,0
956558071,0
956558072,0
956560197,0
956560198,0
956560199,0
956560200,0
956560201,0
956560202,0
956560203,0
956560204,0
956560205,0
956568453,0
956568454,0
956568455,0
956568456,0
956568457,0
956568458,0
956568459,0
956568460,0
956570033,0
956570034,0
956570035,0
956570036,0
956570037,0
956570038,0
956570039,0
956570040,0
956573730,0
956573731,0
956573732,0
956573733,0
956573734,0
956573735,0
956573736,0
956573737,0
956664098,0
956664102,0
956664103,0
956664104,0
956664105,0
957074476,0
957074477,0
957074478,0
957074479,0
957074480,0
957074481,0
957074482,0
957074609,0
957074610,0
957074611,0
957074612,0
957074613,0
957074614,0
957074615,0
957074616,0
957074617,0
957074620,0
957074621,0
957074622,0
957074623,0
957074624,0
957074625,0
957074626,0
957083859,0
957083860,0
957083861,0
957083862,0
957083863,0
957083864,0
957083865,0
957083866,0
957083867,0
957083868,0
957083869,0
957083870,0
957083871,0
957083872,0
957083873,0
957083874,0
957083875,0
957083876,0
957083877,0
957083878,0
957083879,0
957083880,0
957083881,0
957083882,0
957083883,0
957083884,0
957083885,0
957083886,0
957083887,0
957083888,0
957083889,0
957087431,0
957087432,0
957087433,0
957087434,0
957087435,0
957087436,0
957087437,0
957087438,0
957087439,0
957087440,0
957087441,0
957087442,0
957087443,0
957087444,0
957087445,0
957087446,0
957087447,0
957087448,0
957092915,0
957092916,0
957092917,0
957092918,0
957092919,0
957092920,0
957093540,0
957093541,0
957093542,0
957093543,0
957093544,0
957093545,0
957093546,0
957093547,0
957093548,0
957093549,0
957093550,0
957093551,0
957093552,0
957093553,0
957093554,0
957096132,0
957096133,0
957096134,0
957096135,0
957096136,0
957096137,0
957096138,0
957096139,0
957096140,0
957096141,0
957096142,0
957096143,0
957096144,0
957096145,0
957099223,0
957099224,0
957099225,0
957099226,0
957099227,0
957099228,0
957099229,0
957099230,0
957099231,0
957099232,0
957102919,0
957102920,0
957102921,0
957102922,0
957102923,0
957102924,0
957102925,0
957107161,0
957107162,0
957107163,0
957107164,0
957107165,0
957107166,0
957107167,0
957107168,0
957107169,0
957107170,0
957107799,0
957107800,0
957107801,0
957107802,0
957107803,0
957107804,0
957107805,0
957107806,0
957107807,0
957107808,0
957107809,0
957107810,0
957107811,0
957107812,0
957107813,0
957107814,0
957107815,0
957107816,0
957107817,0
957107819,0
957107821,0
957109143,0
957109144,0
957109145,0
957109146,0
957109147,0
957109148,0
957109149,0
957109150,0
957109608,0
957109609,0
957109610,0
957109611,0
957109612,0
957109613,0
957109614,0
957109615,0
957109616,0
957112744,0
957112745,0
957112746,0
957112747,0
957112748,0
957112749,0
957112750,0
957112751,0
957112752,0
957112753,0
957112754,0
957112755,0
957114146,0
957114147,0
957114148,0
957114149,0
957114150,0
957114151,0
957115355,0
957115356,0
957115357,0
957115358,0
957115359,0
957115360,0
957115361,0
957115362,0
957115363,0
957115364,0
957115365,0
957115366,0
957115368,0
957115369,0
957115370,0
957115371,0
957115372,0
957115373,0
957115374,0
957115375,0
957115376,0
957115377,0
957115378,0
957115379,0
957115380,0
957115381,0
957115382,0
957115383,0
957115384,0
957117897,0
957117898,0
957117899,0
957117900,0
957117901,0
957117902,0
957117903,0
957117904,0
957117905,0
957117906,0
957117907,0
957117908,0
957118980,0
957118981,0
957118982,0
957118983,0
957118984,0
957118985,0
957118986,0
957118987,0
957118988,0
957118989,0
957118990,0
957118991,0
957118992,0
957118993,0
957118994,0
957118995,0
957118996,0
957118997,0
957118998,0
957118999,0
957119000,0
957119273,0
957119274,0
957121060,0
957121061,0
957121062,0
957121063,0
957121064,0
957121065,0
957121066,0
957121067,0
957121352,0
957121353,0
957121354,0
957121355,0
957121356,0
957121357,0
957121358,0
957121359,0
957121360,0
957121361,0
957121362,0
957121363,0
957121364,0
957121365,0
957128204,0
957128205,0
957128206,0
957128207,0
957128208,0
957128209,0
957128210,0
957128211,0
957128265,0
957128266,0
957128267,0
957128268,0
957128269,0
957128270,0
957128271,0
957128272,0
957128273,0
957128274,0
957128275,0
957128276,0
957128277,0
957128278,0
957461802,0
957461803,0
957461804,0
957461805,0
957461806,0
957461807,0
957461809,0
957461810,0
957461811,0
957461812,0
957461813,0
957461814,0
957461815,0
957461816,0
957461817,0
957461818,0
957461819,0
957472532,0
957472533,0
957472534,0
957472536,0
957472537,0
957472538,0
957472539,0
957472540,0
957472541,0
957472542,0
957472543,0
957472544,0
957472545,0
957472546,0
957472547,0
957472548,0
957472549,0
957472550,0
957472551,0
957472552,0
957472553,0
957472554,0
957472555,0
957490411,0
957490412,0
957490413,0
957490414,0
957490415,0
957490416,0
957490417,0
957490418,0
957490419,0
957490420,0
957490421,0
957490423,0
957490424,0
957493578,0
957493579,0
957493580,0
957493581,0
957493583,0
957493584,0
957493585,0
957493586,0
957496788,0
957496789,0
957496790,0
957496791,0
957496792,0
957496793,0
957496794,0
957496795,0
957496796,0
957496797,0
957496798,0
957496799,0
957496800,0
957496801,0
957496802,0
957496803,0
957496804,0
957496805,0
957496806,0
957497663,0
957505115,0
957505116,0
957505117,0
957505118,0
957505119,0
957505120,0
957523639,0
957523640,0
957523641,0
957523642,0
957531270,0
957531271,0
957531272,0
957531273,0
957531274,0
957531275,0
957531276,0
957531277,0
957531278,0
957531279,0
957531280,0
957531281,0
957531282,0
957531283,0
957531284,0
957531285,0
957531286,0
957531287,0
957531288,0
957531289,0
957531290,0
957531291,0
957531292,0
957531732,0
957531733,0
957531734,0
957531735,0
957532252,0
957532253,0
957532254,0
957532255,0
957532256,0
957532257,0
957532258,0
957532259,0
957532260,0
957532261,0
957532262,0
957534375,0
957534376,0
957534377,0
957534378,0
957534379,0
957534380,0
957534381,0
957534382,0
957534383,0
957535135,0
957535136,0
957535137,0
957535138,0
957535139,0
957535140,0
957535141,0
957535142,0
957535143,0
957536371,0
957536372,0
957536373,0
957536374,0
957538529,0
957538530,0
957538531,0
957538532,0
957538533,0
957538534,0
957538535,0
957538536,0
957538537,0
957538538,0
957538539,0
957538540,0
957538541,0
957538542,0
957538543,0
957538544,0
957539242,0
957539243,0
957539244,0
957539245,0
957539246,0
957539247,0
957539248,0
957539249,0
957539250,0
957539251,0
957539252,0
957539253,0
957539254,0
957540910,0
957542575,0
957542576,0
957542577,0
957542578,0
957543516,0
957543517,0
957543518,0
957543519,0
957543520,0
957543954,0
957546205,0
957546206,0
957546207,0
957546208,0
957546209,0
957546210,0
957546211,0
957546212,0
957546213,0
957546214,0
957546215,0
957546216,0
957546217,0
957547022,0
957547023,0
957547024,0
957547025,0
957547026,0
957547850,0
957547851,0
957547852,0
957547853,0
957547854,0
957547855,0
957547856,0
957547857,0
957547858,0
957547859,0
957547860,0
957547861,0
957547862,0
957547863,0
957547864,0
957547865,0
957547866,0
957547867,0
957547868,0
957550238,0
957550239,0
957550240,0
957550241,0
957550242,0
957555791,0
957555792,0
957555793,0
957555794,0
957555795,0
957555796,0
957555797,0
957555798,0
957555799,0
957555800,0
957555801,0
957555802,0
957555803,0
957555804,0
957555805,0
957555806,0
957555807,0
957555808,0
957555809,0
957555810,0
957555811,0
957558650,0
957558651,0
957558652,0
957558653,0
957558654,0
957558655,0
957558656,0
957558657,0
957558658,0
957558659,0
957558660,0
957558661,0
957558662,0
957562466,0
957562467,0
957562468,0
957562469,0
957562470,0
957562471,0
957562472,0
957562473,0
957562474,0
957570576,0
957570577,0
957570578,0
957570579,0
957570580,0
957570581,0
957570582,0
957570583,0
957570584,0
957570585,0
957570586,0
957645902,0
957744155,0
957744156,0
957744157,0
957744158,0
957744159,0
957744160,0
957744161,0
957744162,0
957744163,0
957744164,0
957744165,0
957744166,0
957744167,0
957744168,0
957744169,0
957744170,0
957744171,0
957744172,0
957744173,0
957744174,0
957744175,0
957744176,0
957744177,0
957744178,0
957744179,0
957744180,0
957744181,0
957744182,0
957744183,0
957744184,0
957744185,0
957744186,0
957744187,0
957744188,0
957744189,0
957746781,0
957746782,0
957746783,0
957746784,0
957746785,0
957746786,0
957746787,0
957746788,0
957749157,0
957749158,0
957749509,0
957749510,0
957749511,0
957749512,0
957749513,0
957749514,0
957749515,0
957749516,0
957749517,0
957749518,0
957749519,0
957749520,0
957749521,0
957750298,0
957750299,0
957750300,0
957750301,0
957750302,0
957751058,0
957751059,0
957751060,0
957751061,0
957751062,0
957751063,0
957752568,0
957752569,0
957752570,0
957752571,0
957752572,0
957752573,0
957752574,0
957752575,0
957752576,0
957752577,0
957752578,0
957752579,0
957752580,0
957752581,0
957752582,0
957752583,0
957754345,0
957754346,0
957755046,0
957755047,0
957755728,0
957755729,0
957755730,0
957757017,0
957757018,0
957757019,0
957757020,0
957759819,0
957759820,0
957759821,0
957759822,0
957759823,0
957759824,0
957759825,0
957759826,0
957759827,0
957759828,0
957759888,0
957759889,0
957759890,0
957759891,0
957759892,0
957759893,0
957759894,0
957759895,0
957759896,0
957759897,0
957759898,0
957759899,0
957759900,0
957760959,0
957760960,0
957760961,0
957760962,0
957760963,0
957760964,0
957760965,0
957760966,0
957760967,0
957760968,0
957760969,0
957760970,0
957760971,0
957760972,0
957760973,0
957760974,0
957760975,0
957760976,0
957760977,0
957760978,0
957768405,0
957768406,0
957768407,0
957768408,0
957768409,0
957768410,0
957768411,0
957768549,0
957768550,0
957768551,0
957768552,0
957768553,0
957768554,0
957768555,0
957768556,0
957768557,0
957768558,0
957768559,0
957768560,0
957768561,0
957768562,0
957768563,0
957768564,0
957768565,0
957768566,0
957910171,0
957910172,0
957910173,0
957910174,0
957910175,0
957910176,0
957910177,0
957910178,0
957910179,0
957910180,0
957910181,0
957910182,0
957910183,0
957910184,0
957910185,0
957910186,0
959049503,0
959067832,0
959067833,0
959067834,0
959067835,0
959067836,0
959067837,0
959067838,0
959067839,0
959067840,0
959067841,0
959067842,0
959067843,0
959067844,0
959067845,0
959067846,0
959076700,0
959076701,0
959076702,0
959076703,0
959076704,0
959076705,0
959076706,0
959076707,0
959076708,0
959076709,0
959076710,0
959076711,0
959076712,0
959085587,0
959085588,0
959085589,0
959085590,0
959085591,0
959085592,0
959085593,0
959085594,0
959085595,0
959085596,0
959085597,0
959085598,0
959085599,0
959085600,0
959085601,0
959091280,0
959091281,0
959091282,0
959091283,0
959091284,0
959091285,0
959091286,0
959091287,0
959091288,0
959091289,0
959091290,0
959091291,0
959091292,0
959109568,0
959109569,0
959109570,0
959109571,0
959109572,0
959109573,0
959109574,0
959109575,0
959109576,0
959113811,0
959113812,0
959113813,0
959113814,0
959113815,0
959113816,0
959113817,0
959113818,0
959113819,0
959113820,0
959113821,0
959113822,0
959117971,0
959117972,0
959117973,0
959117974,0
959117975,0
959117976,0
959117977,0
959117978,0
959117979,0
959574898,0
959574899,0
959574900,0
959733439,0
959733440,0
959733441,0
959733442,0
959733443,0
959733444,0
959733445,0
959733446,0
959733447,0
959733448,0
959733449,0
959733450,0
959733451,0
959736162,0
959736163,0
959736164,0
959736165,0
959736166,0
959736167,0
959736168,0
959736169,0
959736170,0
959736171,0
959736172,0
959736173,0
959736174,0
959736175,0
959740442,0
959740443,0
959740444,0
959740445,0
959740446,0
959740447,0
959740448,0
959740449,0
959740450,0
959740451,0
959740452,0
959740453,0
959744710,0
959744711,0
959744712,0
959744713,0
959744714,0
959744715,0
959744716,0
959744717,0
959744718,0
959744719,0
959744720,0
959744721,0
959744722,0
959744723,0
959744724,0
959863089,0
960095587,0
960095588,0
960095589,0
960095590,0
960095591,0
960598041,0
960598043,0
960677631,0
961104700,0
961625377,0
961625378,0
961625380,0
961625395,0
961625396,0
961625404,0
963220189,0
963245166,0
963352302,0
963352303,0
963374553,0
963374554,0
963389025,0
963389026,0
963389027,0
963389028,0
963389029,0
963389030,0
963398537,0
963398539,0
963398540,0
963475028,0
963733299,0
963733300,0
963733301,0
963733302,0
963740348,0
963740349,0
963740948,0
963741165,0
963743636,0
963746210,0
963865615,0
963880187,0
963891359,0
963891361,0
963891362,0
963891363,0
963928943,0
963944117,0
964269831,0
964563078,0
964675728,0
964918958,0
964984852,0
964984853,0
965129665,0
965129987,0
965254336,0
965254337,0
965254338,0
965254339,0
965254340,0
965255654,0
965255704,0
965255798,0
965255990,0
965255991,0
965340208,0
965340209,0
965407574,0
965617144,0
965619255,0
965645042,0
965645050,0
965738588,0
965831039,0
965902558,0
965902559,0
965902562,0
965902564,0
965902565,0
965902566,0
965936198,0
965936199,0
966243988,0
966997496,0
966997497,0
966997498,0
967375123,0
967375124,0
967385826,0
967385827,0
967396876,0
967396877,0
967501100,0
967501362,0
967777561,0
967780649,0
967780650,0
967781078,0
967799391,0
968114138,0
968114139,0
968114140,0
968114142,0
968171841,0
968429899,0
968429900,0
968431873,0
968433398,0
968433399,0
968433400,0
968585539,0
968585540,0
968592289,0
968592406,0
968592407,0
968592408,0
968592409,0
968592410,0
968592411,0
968592412,0
968592413,0
968877920,0
968883796,0
968883797,0
968883798,0
968883799,0
968883801,0
968883802,0
968883803,0
968883804,0
968927511,0
968927512,0
968927513,0
969228269,0
969228270,0
969228271,0
969228272,0
969228273,0
969228274,0
969228275,0
969228277,0
969241399,0
969241400,0
969241401,0
969241402,0
969241403,0
969241404,0
969241405,0
969241407,0
969241408,0
969241409,0
969258813,0
969258814,0
969262182,0
969265978,0
969265979,0
969474581,0
969474582,0
969561442,0
969561443,0
969561444,0
969593776,0
969596452,0
969596453,0
969781035,0
969794968,0
969794969,0
969794970,0
969794971,0
969794972,0
969794973,0
969859544,0
969859545,0
969859546,0
969859547,0
969859548,0
969896550,0
969896551,0
969896552,0
970172369,0
970172370,0
970304319,0
970304320,0
970304321,0
970304322,0
970304323,0
970396933,0
970396934,0
970500623,0
970500624,0
970639592,0
970639593,0
970639594,0
970912793,0
971092445,0
971095898,0
971095899,0
971141129,0
971387343,0
971420682,0
971510685,0
971694368,0
971694369,0
971694370,0
971708276,0
971827556,0
971827558,0
971831433,0
971831434,0
971831435,0
971831436,0
971865961,0
971865962,0
971868573,0
971868574,0
972187555,0
972187556,0
972187557,0
972286816,0
972286817,0
972286818,0
972286819,0
972326860,0
972330563,0
972353912,0
972353913,0
972353915,0
972357971,0
972357972,0
972568718,0
972568719,0
972834235,0
972834236,0
972834237,0
972950609,0
972950610,0
972952879,0
972952880,0
972952881,0
972952882,0
972952883,0
972952884,0
972954419,0
973044366,0
973044367,0
973044368,0
973044369,0
973044370,0
973044371,0
973044372,0
973143283,0
973143285,0
973143286,0
973143287,0
973143288,0
973143289,0
973143290,0
973143291,0
973143292,0
973143293,0
973143294,0
973143295,0
973143296,0
973143297,0
973143298,0
973143299,0
973143300,0
973143301,0
973143302,0
973143303,0
973143304,0
973143305,0
973143306,0
973143307,0
973143308,0
973143309,0
973143310,0
973143311,0
973143312,0
973143313,0
973143314,0
973143315,0
973143316,0
973143317,0
973143318,0
973143319,0
973143320,0
973143321,0
973143322,0
973143323,0
973143324,0
973143325,0
973143326,0
973204866,0
973220853,0
973254998,0
973531211,0
973603588,0
973603589,0
973603590,0
973603591,0
973603592,0
973604367,0
973604368,0
973604369,0
973604370,0
973604374,0
973604375,0
973604376,0
973604382,0
973604388,0
973618529,0
973618531,0
973618532,0
973976134,0
973976135,0
973976136,0
973978046,0
973979559,0
973979560,0
973979567,0
973979574,0
973979575,0
973979576,0
973979577,0
973979584,0
973979585,0
973979586,0
973979588,0
973979589,0
973979593,0
973979594,0
973979595,0
974111860,0
974122011,0
974122012,0
974353034,0
974353039,0
974353040,0
974545920,0
974545921,0
974545922,0
974669369,0
974669370,0
975006230,0
975006231,0
975006232,0
975006233,0
975006234,0
975006235,0
975006236,0
975006237,0
975006238,0
975006239,0
975006240,0
975006241,0
975006242,0
975006244,0
975184682,0
975184683,0
975193705,0
975193706,0
975193707,0
975242731,0
975242732,0
975242733,0
975299186,0
975299187,0
975299188,0
975299189,0
975299190,0
975299191,0
975299192,0
975299194,0
975299195,0
975299196,0
975299197,0
975299198,0
975299199,0
975299200,0
975299201,0
975299202,0
975299203,0
975299204,0
975299205,0
975299206,0
975299207,0
975299208,0
975299209,0
975299210,0
975299211,0
975299212,0
975299213,0
975299214,0
975299215,0
975299216,0
975299217,0
975299218,0
975299219,0
975299220,0
975370278,0
975376241,0
975398018,0
975398020,0
975423212,0
975423213,0
975424697,0
975424699,0
975424700,0
975424701,0
975435021,0
975445013,0
975445014,0
975445016,0
975448283,0
975448284,0
975448285,0
975448286,0
975448287,0
975448288,0
975448289,0
975448290,0
975554124,0
975554127,0
975554128,0
975623020,0
975623021,0
975623023,0
975623024,0
975623025,0
975623026,0
975623027,0
975623028,0
975623029,0
975623030,0
975623031,0
975623032,0
975623041,0
975623043,0
975623044,0
975626253,0
975626259,0
975669284,0
975669286,0
975676741,0
975676742,0
975676743,0
975716280,0
975716281,0
975716282,0
975716283,0
975716284,0
975716285,0
975716286,0
975724431,0
975782398,0
976217940,0
976906529,0
976906531,0
976906533,0
976906534,0
976906535,0
976964467,0
976964468,0
976964469,0
976964470,0
977072520,0
977072521,0
977072522,0
977072523,0
977072524,0
977072525,0
977356725,0
977356726,0
977356727,0
977368553,0
977393646,0
977770159,0
978119918,0
978232098,0
978232099,0
978257349,0
978257350,0
978257351,0
978346628,0
978346629,0
978392294,0
978494929,0
978510520,0
978510521,0
978510522,0
978510523,0
978510524,0
978510525,0
978510526,0
978510527,0
978510528,0
978510529,0
978510530,0
978510531,0
978510532,0
978510533,0
978510534,0
978510535,0
978510536,0
978510537,0
978510538,0
978510539,0
978510540,0
978510541,0
978510542,0
978510543,0
978510544,0
978510545,0
978510546,0
978510547,0
978510548,0
978510549,0
978510550,0
978510551,0
978510552,0
978510553,0
978510554,0
978510557,0
978510558,0
978510559,0
978510560,0
978510561,0
978510562,0
978510563,0
978528529,0
978731413,0
978731414,0
978731415,0
978731416,0
978731417,0
978731418,0
978731419,0
978731420,0
978731421,0
978731422,0
978731423,0
978731424,0
978849582,0
978950706,0
978960999,0
979191946,0
979321592,0
979338596,0
979338597,0
979338598,0
979338601,0
979396254,0
979396266,0
979396267,0
979396268,0
979396269,0
979396270,0
979396271,0
979396272,0
979396273,0
979396274,0
979396275,0
979396276,0
979574629,0
979720331,0
979720332,0
979720333,0
979720334,0
979720335,0
979753167,0
979753168,0
979753708,0
979753709,0
979829591,0
979945541,0
979945544,0
979998055,0
979998836,0
979999261,0
980001210,0
980001211,0
980528922,0
980528923,0
980528924,0
980528925,0
980528926,0
980528927,0
980528929,0
980528931,0
980528932,0
980528933,0
980528934,0
980537945,0
980537949,0
980537950,0
980537951,0
980537952,0
980537953,0
980537954,0
980537955,0
980537956,0
980537957,0
980537958,0
980537959,0
980537961,0
980537963,0
980540029,0
980540211,0
980560343,0
980575583,0
980575588,0
980575589,0
980575594,0
980575607,0
980575609,0
980575610,0
980575611,0
980575612,0
980575613,0
980575614,0
980575616,0
980575617,0
980575618,0
980575620,0
980575621,0
980575622,0
980575627,0
980575628,0
980575629,0
980575630,0
980694666,0
980694667,0
980694668,0
980697259,0
980697260,0
980850682,0
980850683,0
980850684,0
980850688,0
980850689,0
980850690,0
980850691,0
980997599,0
981182126,0
981182127,0
981309396,0
981309398,0
981309399,0
981309400,0
981309404,0
981309405,0
981309406,0
981309407,0
981309409,0
981309410,0
981309411,0
981309412,0
981309414,0
981309415,0
981309422,0
981309423,0
981309428,0
981309429,0
981309431,0
981309434,0
981309435,0
981309437,0
981335661,0
981335662,0
981335663,0
981335664,0
981335665,0
981336387,0
981336388,0
981336389,0
981336390,0
981336392,0
981559226,0
981559227,0
981559228,0
981559229,0
981559295,0
981559296,0
981559297,0
981559298,0
981559299,0
981559300,0
981559301,0
981559302,0
981559303,0
981559304,0
981559305,0
981559306,0
981559307,0
981559308,0
981559309,0
981559310,0
981559311,0
981559312,0
981559313,0
981559314,0
981559315,0
981559316,0
981559317,0
981559320,0
981568809,0
981597101,0
981597103,0
981597105,0
981703538,0
981703539,0
981878883,0
982318079,0
982318080,0
982318081,0
982318089,0
982318090,0
982318091,0
982318092,0
982318093,0
982318094,0
982318095,0
982318096,0
982318097,0
982318098,0
982318099,0
982318100,0
982318101,0
982318102,0
982462113,0
982462114,0
983015339,0
983016125,0
983016271,0
983016358,0
983016850,0
983104599,0
983104600,0
983120955,0
983121104,0
983121259,0
983121453,0
983121566,0
983195267,0
983195268,0
983195269,0
983195271,0
983195272,0
983197611,0
983275581,0
983293784,0
983293790,0
983293791,0
983293792,0
983371470,0
983524817,0
983641157,0
983641158,0
983642583,0
983643978,0
983643979,0
983673738,0
983673739,0
983673740,0
983673741,0
983694578,0
983856645,0
983856646,0
983856647,0
983856648,0
983856649,0
983890844,0
983895748,0
983895749,0
983895750,0
984011717,0
984011718,0
984011719,0
984056690,0
984056691,0
984056692,0
984056693,0
984056694,0
984095570,0
984096325,0
984096454,0
984096674,0
984096765,0
984097024,0
984386275,0
984386276,0
984386277,0
984386278,0
984386279,0
984386280,0
984387616,0
984479872,0
984615261,0
984615262,0
984649766,0
984649767,0
984649768,0
984649769,0
984649770,0
984649771,0
984649772,0
984649773,0
984649774,0
984649775,0
984649776,0
984649777,0
984649786,0
984649787,0
984649788,0
984649789,0
984649790,0
984649791,0
984676863,0
984676864,0
984676865,0
984676867,0
984676868,0
984690740,0
984691780,0
984699670,0
984699671,0
984722719,0
984722720,0
984722721,0
984722722,0
984863260,0
984871291,0
984873193,0
984873412,0
984873413,0
984882605,0
985107648,0
985107649,0
985107651,0
985107652,0
985147037,0
985147038,0
985147039,0
985147040,0
985147041,0
985147042,0
985147043,0
985147044,0
985147045,0
985147046,0
985147047,0
985147048,0
985147049,0
985147050,0
985147051,0
985147052,0
985147053,0
985147054,0
985156468,0
985156469,0
985156472,0
985156474,0
985206271,0
985207104,0
985207867,0
985208086,0
985209413,0
985209414,0
985209812,0
985209813,0
985449765,0
985449766,0
985458486,0
985458487,0
985495592,0
985495593,0
985495594,0
985495596,0
985495597,0
985495598,0
985495599,0
985495600,0
985495601,0
985495602,0
985495603,0
985509331,0
985509665,0
985549404,0
985740282,0
985740523,0
985740753,0
985740968,0
985741388,0
985741712,0
985741713,0
985741714,0
985743635,0
985743636,0
985743637,0
985994514,0
985994515,0
986014588,0
986014589,0
986014590,0
986014591,0
986099504,0
986106633,0
986111193,0
986258658,0
986258659,0
986258660,0
986265492,0
986936382,0
986936383,0
986936384,0
986936385,0
986936387,0
986936388,0
986951320,0
987161751,0
987161752,0
987231685,0
987286658,0
987286673,0
987286674,0
987286681,0
987286682,0
987286710,0
987361642,0
987361643,0
987388097,0
987400669,0
987400670,0
987400671,0
987400672,0
987400673,0
987400675,0
987400676,0
987400677,0
987400678,0
987511903,0
987796323,0
987796324,0
987796325,0
988075287,0
988085913,0
988146104,0
988495471,0
988495472,0
988495473,0
988504942,0
988582769,0
988582770,0
988733570,0
988733571,0
988800306,0
988800307,0
988800308,0
988800309,0
988800310,0
988800311,0
988800312,0
988800313,0
988800314,0
988800315,0
988817204,0
988817210,0
988824158,0
988824159,0
988824160,0
988824161,0
988824626,0
988844269,0
988849727,0
988849728,0
988850848,0
989000421,0
989185264,0
989185265,0
989352625,0
989352626,0
989352627,0
989352628,0
989352629,0
989352630,0
989352631,0
989352634,0
989352635,0
989352636,0
989680411,0
989680412,0
989681029,0
989681030,0
989681031,0
989685882,0
989685883,0
989868959,0
989868960,0
989868961,0
990599709,0
990599710,0
990599711,0
990599712,0
990599713,0
990599714,0
990599716,0
990599718,0
990599719,0
991460019,0
991460020,0
991460021,0
991460022,0
991460023,0
991741881,0
991741882,0
991783158,0
991783554,0
991783610,0
991783840,0
991783841,0
991784776,0
991908010,0
991908011,0
991908012,0
991908013,0
991908014,0
991908015,0
991957744,0
991967174,0
991968617,0
991970109,0
991970110,0
991970111,0
991970112,0
991970113,0
991970114,0
991970115,0
991970116,0
991970117,0
991970118,0
991970119,0
991970120,0
991970121,0
992127408,0
992127409,0
992127410,0
992127411,0
992127412,0
992127413,0
992127414,0
992187067,0
992187068,0
992192824,0
992525159,0
992543828,0
992554434,0
992554435,0
992554436,0
992641004,0
992641005,0
992641006,0
992659893,0
993061036,0
993218857,0
993408805,0
993408808,0
993431381,0
993431382,0
993459960,0
993459961,0
993459964,0
993459965,0
993459966,0
993459967,0
993459968,0
993459969,0
993659161,0
993659162,0
993660740,0
993663225,0
993663226,0
993696676,0
993829132,0
993829133,0
993829134,0
993842805,0
993897296,0
993969231,0
993969232,0
993969233,0
993969234,0
994857185,0
995196788,0
995551011,0
